id,first_name,middle_name,last_name,birth_date,gender,document_id,current_status,enrollment_date,graduation_date,phone_number
780,Зоя,Эльдаровна,Карпова,2017-09-02,female,Fu417161,graduated,2022-09-01,2023-09-01,+75281788153
781,Панкратий,Захарьевич,Аксенов,2013-08-09,male,BJ587163,graduated,2022-09-01,2023-09-01,+73738716238
782,Ермолай,Александрович,Самсонов,2014-04-11,male,nS968835,graduated,2022-09-01,2023-09-01,+71308414991
783,Ираида,Дмитриевна,Кононова,2007-02-15,female,Wn502023,graduated,2022-09-01,2023-09-01,+79973401645
784,Ангелина,Геннадьевна,Жукова,2006-10-18,female,Aj279974,graduated,2022-09-01,2023-09-01,+74113849421
785,Мариан,Авдеевич,Орехов,2006-09-02,male,Va690087,graduated,2022-09-01,2023-09-01,+70614789969
786,Савва,Гаврилович,Соловьев,2014-10-25,male,Vt643724,graduated,2022-09-01,2023-09-01,+79483751516
787,Варфоломей,Адамович,Носков,2010-06-04,male,rq008448,graduated,2022-09-01,2023-09-01,+74394458860
788,Всеволод,Бенедиктович,Белозеров,2011-02-28,male,Iy743995,graduated,2022-09-01,2023-09-01,+72684488116
789,Антонин,Харлампьевич,Шилов,2013-04-01,male,Kv395296,graduated,2022-09-01,2023-09-01,+78848406328
790,Марфа,Феликсовна,Щукина,2012-08-05,female,ui197955,graduated,2022-09-01,2023-09-01,+74959732815
791,Никандр,Жоресович,Васильев,2015-07-16,male,yh015768,graduated,2022-09-01,2023-09-01,+72578015958
792,Анжелика,Ефимовна,Белоусова,2017-06-29,female,WJ975190,graduated,2022-09-01,2023-09-01,+71827442097
793,Эмилия,Альбертовна,Гуляева,2015-02-08,female,EY724853,graduated,2022-09-01,2023-09-01,+78807906736
794,Кузьма,Всеволодович,Соболев,2011-06-04,male,zv291009,graduated,2022-09-01,2023-09-01,+72488802384
795,Акулина,Аркадьевна,Данилова,2016-05-06,female,uW840823,graduated,2022-09-01,2023-09-01,+75069506887
796,Карл,Августович,Тимофеев,2017-04-04,male,tQ855786,graduated,2022-09-01,2023-09-01,+79637207101
797,Елена,Валентиновна,Мартынова,2012-07-24,female,nt215525,graduated,2022-09-01,2023-09-01,+77722579992
798,Емельян,Жоресович,Харитонов,2016-12-18,male,pV558984,graduated,2022-09-01,2023-09-01,+79755217753
799,Глеб,Тихонович,Кудрявцев,2009-10-04,male,vN288780,graduated,2022-09-01,2023-09-01,+79946207485
800,Василиса,Макаровна,Сазонова,2007-07-06,female,Pg670984,graduated,2022-09-01,2023-09-01,+77149355294
801,Ангелина,Юльевна,Сорокина,2010-09-21,female,jy227302,graduated,2022-09-01,2023-09-01,+78077822879
802,Авксентий,Григорьевич,Жданов,2016-10-24,male,Xi985567,graduated,2022-09-01,2023-09-01,+75114219677
803,Вероника,Павловна,Абрамова,2007-09-20,female,dd739427,graduated,2022-09-01,2023-09-01,+73765169571
804,Артем,Виленович,Русаков,2013-10-01,male,hD448491,graduated,2022-09-01,2023-09-01,+74224970260
805,Ульяна,Степановна,Нестерова,2008-04-06,female,mU868792,graduated,2022-09-01,2023-09-01,+75415513007
806,София,Ивановна,Белякова,2011-03-08,female,bR162509,graduated,2022-09-01,2023-09-01,+79249435840
807,Лора,Александровна,Абрамова,2010-06-20,female,ed450402,graduated,2022-09-01,2023-09-01,+75659110268
808,Виктория,Альбертовна,Шашкова,2012-02-16,female,Us410869,graduated,2022-09-01,2023-09-01,+73750959467
809,Ия,Сергеевна,Харитонова,2014-08-19,female,UI599921,graduated,2022-09-01,2023-09-01,+71100120209
810,Святополк,Феликсович,Туров,2014-10-07,male,yc082510,graduated,2022-09-01,2023-09-01,+70618106931
811,Андрей,Анисимович,Самсонов,2011-07-03,male,fJ364238,graduated,2022-09-01,2023-09-01,+77901650775
812,Адам,Арсеньевич,Родионов,2011-07-07,male,WT949490,graduated,2022-09-01,2023-09-01,+72032379358
813,Ульян,Власович,Соболев,2012-05-16,male,vH577063,graduated,2022-09-01,2023-09-01,+77258455864
814,Пахом,Бориславович,Кузнецов,2011-10-12,male,yQ517705,graduated,2022-09-01,2023-09-01,+74110710479
815,Прасковья,Мироновна,Ситникова,2013-08-20,female,gJ008164,graduated,2022-09-01,2023-09-01,+70196857873
816,Валентина,Евгеньевна,Полякова,2014-10-07,female,UZ513686,graduated,2022-09-01,2023-09-01,+70689944320
817,Лука,Ефимович,Егоров,2008-08-13,male,UM823479,graduated,2022-09-01,2023-09-01,+70591368218
818,Людмила,Кирилловна,Павлова,2011-11-07,female,BR119292,graduated,2022-09-01,2023-09-01,+78741452419
819,Ираида,Анатольевна,Красильникова,2006-07-24,female,ky619437,graduated,2022-09-01,2023-09-01,+75347565487
820,Александра,Павловна,Гордеева,2009-07-21,female,qZ703085,graduated,2022-09-01,2023-09-01,+75857647647
821,София,Юрьевна,Мухина,2007-09-18,female,yS817986,graduated,2022-09-01,2023-09-01,+79851369877
822,Лукия,Семеновна,Бурова,2013-10-05,female,SF700607,graduated,2022-09-01,2023-09-01,+70169740406
823,Дарья,Романовна,Соколова,2018-06-25,female,QV535289,graduated,2022-09-01,2023-09-01,+79610958291
824,Лука,Филатович,Мухин,2015-03-13,male,Vl828208,graduated,2022-09-01,2023-09-01,+72823889216
825,Нинель,Афанасьевна,Сергеева,2013-12-22,female,Fq078889,graduated,2022-09-01,2023-09-01,+78647976262
826,Нина,Егоровна,Ширяева,2010-01-02,female,QB701551,graduated,2022-09-01,2023-09-01,+71865987849
827,Иннокентий,Абрамович,Емельянов,2009-07-10,male,hL615453,graduated,2022-09-01,2023-09-01,+75778866300
828,Лаврентий,Эдуардович,Лобанов,2016-11-03,male,jt351022,graduated,2022-09-01,2023-09-01,+76074198431
829,Анжела,Петровна,Красильникова,2018-03-05,female,xX449176,graduated,2022-09-01,2023-09-01,+75196034882
830,Ерофей,Феодосьевич,Дорофеев,2007-01-27,male,uM051656,graduated,2022-09-01,2023-09-01,+75518416990
831,Евдокия,Алексеевна,Данилова,2015-12-04,female,jI826996,graduated,2022-09-01,2023-09-01,+76332149959
832,Мечислав,Валерьянович,Пономарев,2009-03-23,male,VE785289,graduated,2022-09-01,2023-09-01,+78546754460
833,Филарет,Филимонович,Бобров,2010-07-23,male,el313703,graduated,2022-09-01,2023-09-01,+74004614360
834,Валентин,Аверьянович,Артемьев,2008-11-11,male,Bx399213,graduated,2022-09-01,2023-09-01,+74493437670
835,Терентий,Феликсович,Герасимов,2014-08-24,male,Zh743207,graduated,2022-09-01,2023-09-01,+79235186244
836,Сергей,Александрович,Комаров,2017-10-20,male,Xo658005,graduated,2022-09-01,2023-09-01,+73461799932
837,Влас,Давыдович,Авдеев,2010-02-09,male,uJ537563,graduated,2022-09-01,2023-09-01,+70064855812
838,Жанна,Яковлевна,Игнатьева,2012-12-04,female,Yq513039,graduated,2022-09-01,2023-09-01,+71760684959
839,Адам,Жанович,Туров,2009-06-04,male,SC871580,graduated,2022-09-01,2023-09-01,+79683652474
840,Никодим,Владиславович,Терентьев,2007-07-01,male,zv303097,graduated,2022-09-01,2023-09-01,+78386115851
841,Лонгин,Анатольевич,Носков,2007-01-20,male,Ms922046,graduated,2022-09-01,2023-09-01,+77768741095
842,Любомир,Виленович,Гришин,2007-05-13,male,MI784812,graduated,2022-09-01,2023-09-01,+76448060338
843,Варвара,Олеговна,Копылова,2017-07-30,female,Ue444730,graduated,2022-09-01,2023-09-01,+76404922863
844,Филипп,Георгиевич,Михеев,2012-03-07,male,Ho909400,graduated,2022-09-01,2023-09-01,+78469978326
845,Антонина,Анатольевна,Виноградова,2016-08-28,female,NY469879,graduated,2022-09-01,2023-09-01,+72992986523
846,Лидия,Натановна,Уварова,2010-10-30,female,pZ997827,graduated,2022-09-01,2023-09-01,+73074822388
847,Мечислав,Игнатьевич,Ермаков,2006-08-18,male,su739212,graduated,2022-09-01,2023-09-01,+73465374721
848,Надежда,Петровна,Филатова,2007-05-29,female,Ys307541,graduated,2022-09-01,2023-09-01,+71671011678
849,Ярослав,Юльевич,Дьячков,2013-02-02,male,tp180089,graduated,2022-09-01,2023-09-01,+75328461795
850,Артемий,Гавриилович,Алексеев,2008-06-30,male,Rk033467,graduated,2022-09-01,2023-09-01,+77727757635
851,Ульян,Валерианович,Хохлов,2012-09-07,male,lB223166,graduated,2022-09-01,2023-09-01,+75585892489
852,Илья,Тимурович,Наумов,2013-11-16,male,Jf479435,graduated,2022-09-01,2023-09-01,+79749107660
853,София,Алексеевна,Орлова,2013-05-23,female,Jb341104,graduated,2022-09-01,2023-09-01,+73986274472
854,Милица,Викторовна,Панова,2016-02-25,female,zC909124,graduated,2022-09-01,2023-09-01,+72849657619
855,Наина,Валериевна,Федорова,2013-06-25,female,Iv682885,graduated,2022-09-01,2023-09-01,+72318280372
856,Тимофей,Устинович,Коновалов,2011-04-21,male,Lg932840,graduated,2022-09-01,2023-09-01,+76357496134
857,Ипат,Федотович,Медведев,2017-11-05,male,aW550059,graduated,2022-09-01,2023-09-01,+70366627647
858,Карл,Александрович,Данилов,2008-01-30,male,Ki684228,graduated,2022-09-01,2023-09-01,+77897051328
859,Таисия,Александровна,Брагина,2011-07-22,female,dF489726,graduated,2022-09-01,2023-09-01,+73780036278
860,Поликарп,Ефимьевич,Тимофеев,2006-10-09,male,DR846727,graduated,2022-09-01,2023-09-01,+78558978500
861,Владислав,Фёдорович,Константинов,2015-08-26,male,re096262,graduated,2022-09-01,2023-09-01,+74512220875
862,Конон,Ааронович,Евсеев,2008-10-28,male,YY453937,graduated,2022-09-01,2023-09-01,+77896966654
863,Никанор,Чеславович,Николаев,2015-10-23,male,rW353402,graduated,2022-09-01,2023-09-01,+79437130000
864,Аверьян,Тихонович,Евдокимов,2010-07-17,male,BH073443,graduated,2022-09-01,2023-09-01,+78663481367
865,Владимир,Федосьевич,Горбунов,2009-01-08,male,Is420932,graduated,2022-09-01,2023-09-01,+73041298295
866,Любомир,Фёдорович,Рожков,2015-01-12,male,dR936446,graduated,2022-09-01,2023-09-01,+71565410486
867,Геннадий,Бенедиктович,Борисов,2015-08-01,male,JK589766,graduated,2022-09-01,2023-09-01,+79640395105
868,Наталья,Андреевна,Евсеева,2010-05-25,female,Bh349840,graduated,2022-09-01,2023-09-01,+76002089557
869,Владилен,Владленович,Денисов,2015-01-03,male,Kf944698,graduated,2022-09-01,2023-09-01,+78714307460
870,Захар,Исидорович,Суворов,2011-07-30,male,ru103867,graduated,2022-09-01,2023-09-01,+78204807824
871,Кира,Андреевна,Орлова,2018-04-10,female,Mq471342,graduated,2022-09-01,2023-09-01,+74075509561
872,Касьян,Тихонович,Куликов,2013-05-30,male,kX786748,graduated,2022-09-01,2023-09-01,+74755252218
873,Лидия,Филипповна,Карпова,2011-12-22,female,Xb546533,graduated,2022-09-01,2023-09-01,+72064456206
874,Евгения,Семеновна,Максимова,2007-09-20,female,Ii227836,graduated,2022-09-01,2023-09-01,+78150682268
875,Филарет,Валерьевич,Котов,2015-04-29,male,vH984108,graduated,2022-09-01,2023-09-01,+71199166463
876,Трофим,Дорофеевич,Уваров,2008-10-03,male,Sf535092,graduated,2022-09-01,2023-09-01,+73919682982
877,Эдуард,Викторович,Рябов,2015-10-23,male,qm297713,graduated,2022-09-01,2023-09-01,+70239356329
878,Марфа,Егоровна,Евдокимова,2018-01-05,female,mQ369256,graduated,2022-09-01,2023-09-01,+73646383887
879,Панфил,Валерьевич,Одинцов,2010-11-12,male,qS521078,graduated,2022-09-01,2023-09-01,+79883600828
880,Жанна,Владимировна,Полякова,2016-06-10,female,KZ994005,graduated,2022-09-01,2023-09-01,+76551807865
881,Виталий,Антипович,Авдеев,2014-10-07,male,SZ349337,graduated,2022-09-01,2023-09-01,+70825852476
882,Соломон,Артурович,Макаров,2007-10-09,male,je043152,graduated,2022-09-01,2023-09-01,+76972672044
883,Юлия,Захаровна,Пахомова,2009-07-24,female,Zs201041,graduated,2022-09-01,2023-09-01,+71333140711
884,Лонгин,Викторович,Фокин,2014-03-13,male,Iq826510,graduated,2022-09-01,2023-09-01,+72536201624
885,Василиса,Григорьевна,Семенова,2014-07-24,female,wY689931,graduated,2022-09-01,2023-09-01,+74069061632
886,Эмилия,Вячеславовна,Никонова,2006-12-04,female,Ll124060,graduated,2022-09-01,2023-09-01,+74530988612
887,Вадим,Фадеевич,Маслов,2014-01-27,male,NT711416,graduated,2022-09-01,2023-09-01,+73290669080
888,Виктория,Кирилловна,Маслова,2008-07-20,female,oI033310,graduated,2022-09-01,2023-09-01,+79945265205
889,Валерия,Антоновна,Рожкова,2013-12-30,female,eM169090,graduated,2022-09-01,2023-09-01,+75171012117
890,Александра,Артемовна,Ефремова,2012-01-16,female,uk917087,graduated,2022-09-01,2023-09-01,+78777529864
891,Екатерина,Вениаминовна,Пахомова,2007-12-13,female,If249299,graduated,2022-09-01,2023-09-01,+71988167526
892,Петр,Филиппович,Беспалов,2011-01-31,male,nL561695,graduated,2022-09-01,2023-09-01,+74338827108
893,Феврония,Артемовна,Симонова,2016-08-26,female,cI186029,graduated,2022-09-01,2023-09-01,+76915370186
894,Гедеон,Зиновьевич,Алексеев,2013-03-04,male,Ec763431,graduated,2022-09-01,2023-09-01,+79241481164
895,Феврония,Анатольевна,Ефимова,2015-06-12,female,OJ714216,graduated,2022-09-01,2023-09-01,+71922410467
