id,student_id,subject_id,teacher_id,work_type_id,grade,weight,grade_date,comment
1964,274,18,19,2,3,0.15,2023-09-18,
1965,274,18,19,3,2,0.15,2023-12-28,
1966,274,18,19,5,2,0.1,2023-09-01,
1967,274,18,19,6,4,0.1,2024-02-06,
1968,274,18,19,7,2,0.04,2024-02-17,
1969,274,13,19,2,4,0.15,2023-12-18,
1970,274,13,19,3,5,0.15,2024-02-26,
1971,274,13,19,6,5,0.1,2023-11-23,
1972,274,13,19,8,2,0.04,2023-10-30,
1973,274,13,19,9,5,0.02,2023-12-24,
1974,274,16,13,1,3,0.3,2023-09-24,
1975,274,16,13,4,5,0.1,2024-01-15,
1976,274,16,13,6,4,0.1,2023-11-08,
1977,274,16,13,7,4,0.04,2023-12-31,
1978,274,16,13,9,5,0.02,2023-11-19,
1979,275,18,19,1,4,0.3,2024-01-20,
1980,275,18,19,2,5,0.15,2024-02-24,
1981,275,18,19,3,4,0.15,2024-02-20,
1982,275,18,19,4,4,0.1,2023-11-25,
1983,275,18,19,6,4,0.1,2024-02-14,
1984,275,18,19,7,3,0.04,2024-01-20,
1985,275,18,19,9,3,0.02,2023-09-27,
1986,275,13,19,1,5,0.3,2023-12-27,
1987,275,13,19,5,4,0.1,2023-11-27,
1988,275,13,19,9,3,0.02,2023-11-28,
1989,275,16,13,1,3,0.3,2023-11-24,
1990,275,16,13,2,4,0.15,2023-09-18,
1991,275,16,13,3,4,0.15,2023-09-15,
1992,275,16,13,4,3,0.1,2023-11-20,
1993,275,16,13,5,5,0.1,2024-01-28,
1994,275,16,13,6,5,0.1,2024-01-04,
1995,275,16,13,7,5,0.04,2023-10-01,
1996,276,18,19,1,2,0.3,2023-12-26,
1997,276,18,19,2,3,0.15,2023-11-15,
1998,276,18,19,3,3,0.15,2023-09-26,
1999,276,18,19,4,2,0.1,2024-01-26,
2000,276,18,19,5,5,0.1,2024-02-13,
2001,276,18,19,6,2,0.1,2023-11-21,
2002,276,18,19,7,3,0.04,2023-11-18,
2003,276,18,19,8,4,0.04,2024-02-09,
2004,276,18,19,9,4,0.02,2023-11-25,
2005,276,13,19,2,3,0.15,2024-02-10,
2006,276,13,19,3,4,0.15,2023-09-14,
2007,276,13,19,4,4,0.1,2023-11-25,
2008,276,13,19,5,4,0.1,2023-09-08,
2009,276,13,19,6,5,0.1,2023-12-05,
2010,276,13,19,7,5,0.04,2024-01-11,
2011,276,13,19,8,3,0.04,2023-10-26,
2012,276,16,13,1,4,0.3,2023-11-12,
2013,276,16,13,3,3,0.15,2023-12-20,
2014,276,16,13,4,4,0.1,2023-12-01,
2015,276,16,13,6,5,0.1,2023-10-07,
2016,276,16,13,7,4,0.04,2023-10-26,
2017,277,18,19,1,4,0.3,2024-01-15,
2018,277,18,19,2,5,0.15,2023-09-15,
2019,277,18,19,3,5,0.15,2024-01-14,
2020,277,18,19,4,5,0.1,2023-12-30,
2021,277,18,19,6,4,0.1,2024-02-11,
2022,277,18,19,7,4,0.04,2024-01-05,
2023,277,18,19,9,3,0.02,2024-02-04,
2024,277,13,19,1,4,0.3,2023-09-30,
2025,277,13,19,2,3,0.15,2023-09-26,
2026,277,13,19,4,4,0.1,2023-09-18,
2027,277,13,19,5,3,0.1,2023-10-10,
2028,277,13,19,6,5,0.1,2023-09-13,
2029,277,13,19,7,2,0.04,2023-12-23,
2030,277,13,19,8,4,0.04,2023-12-10,
2031,277,16,13,1,4,0.3,2023-11-05,
2032,277,16,13,2,5,0.15,2023-12-25,
2033,277,16,13,5,2,0.1,2023-11-17,
2034,277,16,13,7,4,0.04,2023-12-23,
2035,277,16,13,8,4,0.04,2023-09-30,
2036,278,18,19,1,2,0.3,2024-01-12,
2037,278,18,19,2,3,0.15,2023-10-13,
2038,278,18,19,5,5,0.1,2024-02-20,
2039,278,18,19,6,2,0.1,2023-11-26,
2040,278,18,19,7,5,0.04,2023-09-02,
2041,278,18,19,8,2,0.04,2023-11-12,
2042,278,18,19,9,5,0.02,2023-09-06,
2043,278,13,19,1,4,0.3,2024-02-06,
2044,278,13,19,2,2,0.15,2023-10-11,
2045,278,13,19,3,4,0.15,2023-11-09,
2046,278,13,19,5,4,0.1,2023-09-28,
2047,278,13,19,6,5,0.1,2023-10-11,
2048,278,13,19,7,4,0.04,2023-12-26,
2049,278,13,19,8,4,0.04,2023-12-22,
2050,278,16,13,1,5,0.3,2024-02-24,
2051,278,16,13,3,3,0.15,2023-10-29,
2052,278,16,13,4,4,0.1,2024-02-14,
2053,278,16,13,5,4,0.1,2024-02-06,
2054,278,16,13,7,2,0.04,2023-10-28,
2055,278,16,13,8,5,0.04,2023-11-19,
2056,278,16,13,9,4,0.02,2024-01-18,
2057,279,4,6,1,5,0.3,2023-12-17,
2058,279,4,6,2,3,0.15,2023-11-09,
2059,279,4,6,3,5,0.15,2023-10-23,
2060,279,4,6,4,4,0.1,2023-11-12,
2061,279,4,6,5,3,0.1,2023-09-26,
2062,279,4,6,6,3,0.1,2023-11-27,
2063,279,4,6,7,4,0.04,2024-01-27,
2064,279,4,6,9,2,0.02,2024-02-03,
2065,280,4,6,1,4,0.3,2023-10-28,
2066,280,4,6,2,4,0.15,2023-12-04,
2067,280,4,6,4,3,0.1,2023-10-14,
2068,280,4,6,5,4,0.1,2023-11-13,
2069,280,4,6,6,5,0.1,2023-10-11,
2070,280,4,6,7,3,0.04,2023-09-01,
2071,280,4,6,8,3,0.04,2023-11-28,
2072,280,4,6,9,5,0.02,2023-10-02,
2073,281,4,6,1,2,0.3,2024-02-19,
2074,281,4,6,2,5,0.15,2023-10-05,
2075,281,4,6,3,2,0.15,2024-01-18,
2076,281,4,6,4,5,0.1,2023-10-13,
2077,281,4,6,7,4,0.04,2023-09-24,
2078,281,4,6,8,4,0.04,2024-02-07,
2079,282,4,6,1,4,0.3,2023-11-06,
2080,282,4,6,2,3,0.15,2023-12-30,
2081,282,4,6,4,5,0.1,2023-10-04,
2082,282,4,6,5,3,0.1,2023-09-27,
2083,282,4,6,6,5,0.1,2023-11-25,
2084,282,4,6,7,4,0.04,2023-12-31,
2085,282,4,6,9,4,0.02,2023-09-21,
2086,283,4,6,2,4,0.15,2024-02-15,
2087,283,4,6,3,4,0.15,2023-10-30,
2088,283,4,6,4,4,0.1,2023-09-26,
2089,283,4,6,5,2,0.1,2023-11-28,
2090,283,4,6,6,2,0.1,2023-11-16,
2091,283,4,6,7,4,0.04,2024-02-11,
2092,283,4,6,9,5,0.02,2024-01-16,
2093,284,4,6,6,3,0.1,2023-12-28,
2094,284,4,6,8,3,0.04,2023-12-24,
2095,285,4,6,1,3,0.3,2024-02-16,
2096,285,4,6,3,3,0.15,2023-09-14,
2097,285,4,6,7,2,0.04,2023-10-13,
2098,285,4,6,8,4,0.04,2023-09-14,
2099,285,4,6,9,5,0.02,2023-12-24,
2100,286,4,6,1,2,0.3,2023-10-14,
2101,286,4,6,2,5,0.15,2023-09-09,
2102,286,4,6,4,4,0.1,2023-10-10,
2103,286,4,6,5,4,0.1,2023-10-10,
2104,286,4,6,7,3,0.04,2023-10-22,
2105,287,4,6,1,3,0.3,2023-11-01,
2106,287,4,6,3,4,0.15,2024-02-27,
2107,287,4,6,5,5,0.1,2024-01-19,
2108,287,4,6,6,5,0.1,2023-09-26,
2109,287,4,6,8,4,0.04,2024-01-11,
2110,287,4,6,9,3,0.02,2023-09-24,
2111,288,4,6,1,4,0.3,2023-10-06,
2112,288,4,6,2,3,0.15,2023-10-06,
2113,288,4,6,3,3,0.15,2023-10-11,
2114,288,4,6,6,4,0.1,2023-11-09,
2115,288,4,6,7,2,0.04,2023-11-17,
2116,288,4,6,8,4,0.04,2023-10-03,
2117,288,4,6,9,4,0.02,2024-01-29,
2118,289,4,6,1,5,0.3,2023-09-18,
2119,289,4,6,2,3,0.15,2024-01-01,
2120,289,4,6,3,5,0.15,2024-01-28,
2121,289,4,6,4,3,0.1,2024-01-08,
2122,289,4,6,5,5,0.1,2023-10-16,
2123,289,4,6,6,4,0.1,2023-11-01,
2124,289,4,6,7,5,0.04,2024-02-01,
2125,289,4,6,8,3,0.04,2024-02-14,
2126,289,4,6,9,5,0.02,2023-10-11,
2127,290,4,6,2,3,0.15,2024-01-03,
2128,290,4,6,3,4,0.15,2024-01-25,
2129,290,4,6,5,4,0.1,2023-10-29,
2130,290,4,6,6,4,0.1,2023-12-31,
2131,290,4,6,8,4,0.04,2023-09-22,
2132,290,4,6,9,5,0.02,2023-10-12,
2133,291,4,6,2,4,0.15,2023-11-28,
2134,291,4,6,3,3,0.15,2023-12-11,
2135,291,4,6,4,5,0.1,2023-09-19,
2136,291,4,6,5,2,0.1,2024-02-15,
2137,291,4,6,8,3,0.04,2023-12-28,
2138,291,4,6,9,4,0.02,2024-02-19,
2139,292,4,6,1,5,0.3,2023-12-26,
2140,292,4,6,2,4,0.15,2024-02-21,
2141,292,4,6,3,4,0.15,2023-10-03,
2142,292,4,6,4,4,0.1,2023-09-17,
2143,292,4,6,5,4,0.1,2023-09-11,
2144,292,4,6,6,5,0.1,2023-09-03,
2145,292,4,6,7,5,0.04,2023-12-21,
2146,292,4,6,8,4,0.04,2023-09-06,
2147,292,4,6,9,5,0.02,2024-02-03,
2148,293,4,6,1,4,0.3,2023-11-29,
2149,293,4,6,3,4,0.15,2023-12-05,
2150,293,4,6,7,5,0.04,2024-02-27,
2151,293,4,6,9,5,0.02,2023-10-28,
2152,294,4,6,1,5,0.3,2023-11-27,
2153,294,4,6,2,3,0.15,2023-10-08,
2154,294,4,6,4,5,0.1,2023-11-08,
2155,294,4,6,5,5,0.1,2024-02-23,
2156,294,4,6,6,5,0.1,2023-11-22,
2157,294,4,6,7,3,0.04,2023-12-08,
2158,294,4,6,8,5,0.04,2023-12-09,
2159,294,4,6,9,3,0.02,2023-12-31,
2160,295,4,6,2,3,0.15,2024-02-16,
2161,295,4,6,3,4,0.15,2024-01-10,
2162,295,4,6,4,4,0.1,2024-01-05,
2163,295,4,6,8,2,0.04,2024-02-25,
2164,295,4,6,9,2,0.02,2023-12-24,
2165,296,4,6,2,4,0.15,2023-11-26,
2166,296,4,6,3,2,0.15,2023-09-02,
2167,296,4,6,4,3,0.1,2023-09-29,
2168,296,4,6,5,3,0.1,2024-02-16,
2169,296,4,6,6,2,0.1,2023-12-19,
2170,296,4,6,7,5,0.04,2023-12-11,
2171,296,4,6,8,4,0.04,2024-02-18,
2172,296,4,6,9,4,0.02,2024-02-02,
2173,297,4,6,4,3,0.1,2023-11-24,
2174,297,4,6,5,5,0.1,2023-12-12,
2175,297,4,6,6,4,0.1,2023-10-12,
2176,297,4,6,7,5,0.04,2023-12-12,
2177,297,4,6,8,5,0.04,2023-10-18,
2178,297,4,6,9,5,0.02,2023-10-28,
2179,298,4,6,1,5,0.3,2023-12-12,
2180,298,4,6,3,4,0.15,2024-01-25,
2181,298,4,6,5,4,0.1,2023-09-01,
2182,298,4,6,6,4,0.1,2023-12-24,
2183,298,4,6,8,4,0.04,2023-09-03,
2184,298,4,6,9,3,0.02,2023-12-30,
2185,299,4,6,1,4,0.3,2024-01-15,
2186,299,4,6,2,5,0.15,2023-10-02,
2187,299,4,6,3,3,0.15,2024-02-23,
2188,299,4,6,6,3,0.1,2023-12-30,
2189,299,4,6,7,4,0.04,2023-11-05,
2190,299,4,6,8,5,0.04,2023-11-10,
2191,299,4,6,9,3,0.02,2023-09-29,
2192,300,4,6,2,5,0.15,2023-09-19,
2193,300,4,6,3,5,0.15,2023-11-26,
2194,300,4,6,4,3,0.1,2023-10-30,
2195,300,4,6,5,3,0.1,2023-12-21,
2196,300,4,6,6,4,0.1,2023-12-28,
2197,300,4,6,7,4,0.04,2024-02-06,
2198,300,4,6,8,5,0.04,2024-02-20,
2199,301,4,6,1,5,0.3,2023-11-30,
2200,301,4,6,4,4,0.1,2023-09-14,
2201,301,4,6,5,4,0.1,2023-10-08,
2202,301,4,6,6,5,0.1,2024-02-12,
2203,301,4,6,7,5,0.04,2023-11-16,
2204,301,4,6,8,2,0.04,2023-12-01,
2205,301,4,6,9,3,0.02,2024-01-15,
2206,302,4,6,2,5,0.15,2023-12-03,
2207,302,4,6,3,5,0.15,2024-02-02,
2208,302,4,6,4,4,0.1,2023-11-03,
2209,302,4,6,5,5,0.1,2024-02-10,
2210,302,4,6,6,3,0.1,2023-11-05,
2211,302,4,6,8,5,0.04,2024-01-18,
2212,302,4,6,9,3,0.02,2024-02-25,
2213,303,4,6,1,3,0.3,2023-11-17,
2214,303,4,6,2,3,0.15,2023-09-15,
2215,303,4,6,4,3,0.1,2024-02-18,
2216,303,4,6,5,4,0.1,2023-10-31,
2217,303,4,6,6,4,0.1,2023-10-07,
2218,303,4,6,7,5,0.04,2024-02-12,
2219,303,4,6,9,4,0.02,2023-09-26,
2220,304,4,6,1,4,0.3,2023-11-30,
2221,304,4,6,5,2,0.1,2024-01-13,
2222,304,4,6,6,3,0.1,2023-12-20,
2223,305,4,6,1,2,0.3,2024-01-23,
2224,305,4,6,2,4,0.15,2024-01-30,
2225,305,4,6,3,5,0.15,2024-01-14,
2226,305,4,6,4,2,0.1,2024-02-04,
2227,305,4,6,5,5,0.1,2023-12-10,
2228,305,4,6,6,4,0.1,2023-11-23,
2229,305,4,6,7,4,0.04,2024-01-07,
2230,305,4,6,8,2,0.04,2023-12-01,
2231,305,4,6,9,5,0.02,2024-01-28,
2232,306,18,29,1,4,0.3,2023-09-10,
2233,306,18,29,2,5,0.15,2024-01-16,
2234,306,18,29,3,5,0.15,2023-11-24,
2235,306,18,29,4,3,0.1,2023-12-10,
2236,306,18,29,6,4,0.1,2023-11-22,
2237,306,18,29,9,3,0.02,2024-02-17,
2238,306,18,27,1,5,0.3,2023-09-05,
2239,306,18,27,2,5,0.15,2023-10-31,
2240,306,18,27,3,4,0.15,2023-12-06,
2241,306,18,27,4,5,0.1,2024-02-17,
2242,306,18,27,5,3,0.1,2024-01-17,
2243,306,18,27,6,4,0.1,2024-02-10,
2244,306,18,27,8,5,0.04,2023-12-17,
2245,306,18,27,9,3,0.02,2024-02-09,
2246,307,18,29,1,5,0.3,2024-02-22,
2247,307,18,29,2,2,0.15,2023-11-12,
2248,307,18,29,5,4,0.1,2024-01-17,
2249,307,18,29,6,4,0.1,2023-09-09,
2250,307,18,29,7,4,0.04,2023-12-04,
2251,307,18,29,8,5,0.04,2023-10-05,
2252,307,18,27,2,5,0.15,2023-12-29,
2253,307,18,27,3,4,0.15,2023-10-02,
2254,307,18,27,5,2,0.1,2023-11-21,
2255,307,18,27,6,4,0.1,2023-12-15,
2256,307,18,27,7,3,0.04,2023-09-10,
2257,307,18,27,8,4,0.04,2024-01-20,
2258,308,18,29,2,5,0.15,2023-12-04,
2259,308,18,29,5,4,0.1,2023-12-24,
2260,308,18,29,6,3,0.1,2024-01-04,
2261,308,18,29,8,4,0.04,2024-01-31,
2262,308,18,29,9,5,0.02,2023-10-27,
2263,308,18,27,1,5,0.3,2023-11-02,
2264,308,18,27,2,2,0.15,2024-01-02,
2265,308,18,27,3,4,0.15,2023-10-09,
2266,308,18,27,4,5,0.1,2023-09-14,
2267,308,18,27,5,4,0.1,2024-02-21,
2268,308,18,27,7,5,0.04,2023-11-15,
2269,308,18,27,8,4,0.04,2024-01-23,
2270,309,18,29,1,4,0.3,2023-09-17,
2271,309,18,29,2,5,0.15,2024-02-16,
2272,309,18,29,3,4,0.15,2023-12-03,
2273,309,18,29,6,4,0.1,2023-11-26,
2274,309,18,29,9,5,0.02,2023-12-02,
2275,309,18,27,1,4,0.3,2024-01-23,
2276,309,18,27,2,4,0.15,2023-12-09,
2277,309,18,27,3,3,0.15,2023-10-14,
2278,309,18,27,5,4,0.1,2023-11-30,
2279,309,18,27,6,4,0.1,2023-12-17,
2280,309,18,27,7,2,0.04,2023-12-03,
2281,310,18,29,1,5,0.3,2024-02-12,
2282,310,18,29,3,5,0.15,2023-09-25,
2283,310,18,29,5,5,0.1,2024-01-23,
2284,310,18,29,6,5,0.1,2024-02-03,
2285,310,18,29,7,5,0.04,2024-02-11,
2286,310,18,29,8,5,0.04,2024-01-18,
2287,310,18,27,1,4,0.3,2023-11-08,
2288,310,18,27,2,4,0.15,2024-02-20,
2289,310,18,27,3,2,0.15,2023-11-17,
2290,310,18,27,4,4,0.1,2023-11-09,
2291,310,18,27,6,5,0.1,2023-12-31,
2292,310,18,27,7,3,0.04,2024-01-27,
2293,310,18,27,8,5,0.04,2023-11-30,
2294,310,18,27,9,4,0.02,2023-11-24,
2295,311,18,29,3,5,0.15,2023-12-10,
2296,311,18,29,6,4,0.1,2023-11-06,
2297,311,18,29,7,4,0.04,2023-10-30,
2298,311,18,29,8,5,0.04,2023-09-29,
2299,311,18,27,2,5,0.15,2023-10-25,
2300,311,18,27,3,4,0.15,2023-09-18,
2301,311,18,27,4,5,0.1,2023-09-10,
2302,311,18,27,5,5,0.1,2024-01-17,
2303,311,18,27,6,4,0.1,2023-12-10,
2304,311,18,27,8,2,0.04,2024-01-26,
2305,311,18,27,9,3,0.02,2023-11-21,
2306,312,18,29,1,4,0.3,2024-01-08,
2307,312,18,29,2,2,0.15,2023-09-27,
2308,312,18,29,3,5,0.15,2024-01-01,
2309,312,18,29,4,3,0.1,2023-09-12,
2310,312,18,29,6,5,0.1,2023-11-16,
2311,312,18,29,8,3,0.04,2024-02-01,
2312,312,18,29,9,2,0.02,2024-01-24,
2313,312,18,27,1,4,0.3,2023-11-30,
2314,312,18,27,2,2,0.15,2023-10-16,
2315,312,18,27,3,4,0.15,2024-02-18,
2316,312,18,27,4,3,0.1,2024-02-13,
2317,312,18,27,5,2,0.1,2024-02-10,
2318,312,18,27,7,4,0.04,2023-09-10,
2319,312,18,27,8,5,0.04,2024-01-03,
2320,312,18,27,9,5,0.02,2023-11-24,
2321,313,18,29,1,5,0.3,2023-10-10,
2322,313,18,29,2,4,0.15,2024-01-20,
2323,313,18,29,3,3,0.15,2024-02-11,
2324,313,18,29,4,4,0.1,2023-09-26,
2325,313,18,29,5,4,0.1,2023-09-23,
2326,313,18,29,8,5,0.04,2024-01-05,
2327,313,18,27,2,3,0.15,2024-02-23,
2328,313,18,27,4,4,0.1,2023-12-17,
2329,313,18,27,6,5,0.1,2024-02-07,
2330,313,18,27,7,2,0.04,2023-10-03,
2331,313,18,27,8,3,0.04,2023-09-26,
2332,313,18,27,9,4,0.02,2024-02-07,
2333,314,18,29,2,4,0.15,2023-11-22,
2334,314,18,29,3,5,0.15,2023-09-16,
2335,314,18,29,4,5,0.1,2023-09-14,
2336,314,18,29,5,5,0.1,2024-02-24,
2337,314,18,29,7,3,0.04,2023-09-16,
2338,314,18,29,8,2,0.04,2024-01-07,
2339,314,18,27,1,5,0.3,2024-01-13,
2340,314,18,27,2,4,0.15,2024-01-07,
2341,314,18,27,3,5,0.15,2024-01-08,
2342,314,18,27,4,4,0.1,2023-12-19,
2343,314,18,27,5,5,0.1,2023-10-01,
2344,314,18,27,6,5,0.1,2024-02-09,
2345,314,18,27,7,4,0.04,2023-12-23,
2346,314,18,27,8,5,0.04,2023-11-25,
2347,314,18,27,9,5,0.02,2023-12-17,
2348,315,18,29,2,4,0.15,2024-02-05,
2349,315,18,29,3,5,0.15,2024-01-13,
2350,315,18,29,4,4,0.1,2023-09-05,
2351,315,18,29,6,5,0.1,2023-12-07,
2352,315,18,29,7,4,0.04,2024-02-24,
2353,315,18,29,8,4,0.04,2023-09-14,
2354,315,18,29,9,3,0.02,2024-02-21,
2355,315,18,27,2,3,0.15,2023-12-30,
2356,315,18,27,3,3,0.15,2023-12-15,
2357,315,18,27,4,5,0.1,2024-01-26,
2358,315,18,27,6,5,0.1,2023-10-15,
2359,315,18,27,7,3,0.04,2024-02-13,
2360,315,18,27,8,2,0.04,2024-02-08,
2361,316,18,29,1,4,0.3,2023-09-30,
2362,316,18,29,3,3,0.15,2023-10-21,
2363,316,18,29,4,4,0.1,2023-10-30,
2364,316,18,29,5,3,0.1,2024-01-31,
2365,316,18,29,7,4,0.04,2023-10-06,
2366,316,18,29,8,3,0.04,2023-12-12,
2367,316,18,29,9,5,0.02,2023-09-16,
2368,316,18,27,1,3,0.3,2024-01-05,
2369,316,18,27,2,4,0.15,2023-12-02,
2370,316,18,27,4,4,0.1,2023-09-27,
2371,316,18,27,5,5,0.1,2023-09-04,
2372,316,18,27,6,4,0.1,2024-02-06,
2373,317,18,29,1,3,0.3,2023-11-21,
2374,317,18,29,3,4,0.15,2023-12-26,
2375,317,18,29,5,4,0.1,2023-11-12,
2376,317,18,29,6,2,0.1,2024-01-03,
2377,317,18,29,7,4,0.04,2023-09-19,
2378,317,18,27,1,5,0.3,2024-01-10,
2379,317,18,27,2,4,0.15,2023-12-10,
2380,317,18,27,4,4,0.1,2024-01-04,
2381,317,18,27,5,5,0.1,2023-10-13,
2382,317,18,27,8,3,0.04,2023-11-04,
2383,317,18,27,9,4,0.02,2024-02-17,
2384,318,18,29,1,3,0.3,2023-12-01,
2385,318,18,29,2,3,0.15,2023-12-26,
2386,318,18,29,3,4,0.15,2024-01-18,
2387,318,18,29,4,2,0.1,2023-10-19,
2388,318,18,29,5,4,0.1,2024-01-16,
2389,318,18,29,6,5,0.1,2024-02-20,
2390,318,18,29,7,5,0.04,2023-11-17,
2391,318,18,29,8,2,0.04,2023-11-17,
2392,318,18,29,9,4,0.02,2023-10-04,
2393,318,18,27,1,4,0.3,2023-10-09,
2394,318,18,27,2,5,0.15,2024-02-14,
2395,318,18,27,4,4,0.1,2023-12-09,
2396,318,18,27,6,4,0.1,2023-10-18,
2397,318,18,27,8,3,0.04,2023-09-16,
2398,319,18,29,2,5,0.15,2023-11-24,
2399,319,18,29,4,2,0.1,2023-10-07,
2400,319,18,29,5,4,0.1,2023-12-08,
2401,319,18,29,6,4,0.1,2024-01-05,
2402,319,18,29,7,5,0.04,2024-01-17,
2403,319,18,29,8,5,0.04,2023-10-21,
2404,319,18,27,1,5,0.3,2024-02-23,
2405,319,18,27,2,2,0.15,2023-11-19,
2406,319,18,27,3,4,0.15,2024-01-22,
2407,319,18,27,4,3,0.1,2024-01-10,
2408,319,18,27,5,5,0.1,2023-09-23,
2409,319,18,27,6,4,0.1,2024-02-23,
2410,319,18,27,7,5,0.04,2023-12-18,
2411,319,18,27,9,4,0.02,2024-02-20,
2412,320,18,29,1,5,0.3,2023-11-07,
2413,320,18,29,3,4,0.15,2024-02-01,
2414,320,18,29,4,4,0.1,2023-11-30,
2415,320,18,29,6,4,0.1,2023-11-13,
2416,320,18,29,8,5,0.04,2024-01-15,
2417,320,18,29,9,5,0.02,2024-01-14,
2418,320,18,27,2,4,0.15,2023-10-07,
2419,320,18,27,3,4,0.15,2023-10-14,
2420,320,18,27,4,4,0.1,2023-09-25,
2421,320,18,27,5,2,0.1,2023-11-09,
2422,320,18,27,6,4,0.1,2023-09-01,
2423,320,18,27,7,5,0.04,2024-01-15,
2424,320,18,27,8,3,0.04,2023-11-13,
2425,320,18,27,9,3,0.02,2023-12-06,
2426,321,18,29,1,2,0.3,2023-12-15,
2427,321,18,29,2,2,0.15,2023-10-02,
2428,321,18,29,5,4,0.1,2024-02-25,
2429,321,18,29,6,3,0.1,2023-11-09,
2430,321,18,29,7,4,0.04,2023-12-18,
2431,321,18,29,9,2,0.02,2023-11-20,
2432,321,18,27,1,4,0.3,2023-12-25,
2433,321,18,27,2,5,0.15,2023-12-12,
2434,321,18,27,3,4,0.15,2023-10-24,
2435,321,18,27,4,4,0.1,2024-01-24,
2436,321,18,27,5,4,0.1,2023-11-28,
2437,321,18,27,6,4,0.1,2024-01-07,
2438,321,18,27,7,4,0.04,2023-09-10,
2439,321,18,27,8,4,0.04,2023-11-23,
2440,322,18,29,1,3,0.3,2023-09-25,
2441,322,18,29,3,4,0.15,2024-01-21,
2442,322,18,29,4,4,0.1,2024-01-06,
2443,322,18,29,5,4,0.1,2024-02-17,
2444,322,18,29,6,3,0.1,2023-12-24,
2445,322,18,29,7,3,0.04,2023-10-25,
2446,322,18,29,8,4,0.04,2023-11-18,
2447,322,18,27,2,4,0.15,2024-01-31,
2448,322,18,27,4,5,0.1,2024-01-16,
2449,322,18,27,5,2,0.1,2023-09-19,
2450,322,18,27,6,4,0.1,2024-01-28,
2451,322,18,27,7,4,0.04,2023-11-21,
2452,322,18,27,8,4,0.04,2024-02-14,
2453,322,18,27,9,4,0.02,2023-12-30,
2454,323,18,29,2,4,0.15,2024-01-23,
2455,323,18,29,3,3,0.15,2024-01-11,
2456,323,18,29,4,3,0.1,2024-01-11,
2457,323,18,29,5,3,0.1,2024-01-06,
2458,323,18,29,6,4,0.1,2023-12-19,
2459,323,18,29,7,5,0.04,2024-01-09,
2460,323,18,29,9,4,0.02,2023-11-01,
2461,323,18,27,1,4,0.3,2024-02-21,
2462,323,18,27,2,5,0.15,2023-12-24,
2463,323,18,27,3,5,0.15,2023-11-29,
2464,323,18,27,4,2,0.1,2024-01-24,
2465,323,18,27,5,3,0.1,2023-11-25,
2466,323,18,27,6,4,0.1,2023-12-24,
2467,323,18,27,7,4,0.04,2023-12-01,
2468,323,18,27,8,4,0.04,2023-12-28,
2469,323,18,27,9,4,0.02,2024-01-24,
2470,324,18,29,3,4,0.15,2023-09-20,
2471,324,18,29,4,3,0.1,2023-11-30,
2472,324,18,29,6,5,0.1,2023-10-22,
2473,324,18,29,7,5,0.04,2023-12-13,
2474,324,18,27,1,4,0.3,2023-12-30,
2475,324,18,27,3,5,0.15,2023-10-15,
2476,324,18,27,5,2,0.1,2023-09-28,
2477,324,18,27,6,5,0.1,2024-01-15,
2478,324,18,27,9,4,0.02,2023-10-18,
2479,325,18,29,1,5,0.3,2024-01-11,
2480,325,18,29,2,5,0.15,2023-11-10,
2481,325,18,29,3,4,0.15,2023-10-30,
2482,325,18,29,4,2,0.1,2024-01-23,
2483,325,18,29,5,5,0.1,2023-11-28,
2484,325,18,29,6,3,0.1,2024-01-23,
2485,325,18,29,7,4,0.04,2023-09-19,
2486,325,18,27,1,5,0.3,2024-01-23,
2487,325,18,27,2,5,0.15,2023-11-28,
2488,325,18,27,3,3,0.15,2023-09-16,
2489,325,18,27,6,3,0.1,2023-10-27,
2490,325,18,27,8,3,0.04,2024-01-11,
2491,326,18,29,3,4,0.15,2023-10-01,
2492,326,18,29,4,3,0.1,2023-11-17,
2493,326,18,29,5,4,0.1,2023-11-19,
2494,326,18,29,8,4,0.04,2023-10-06,
2495,326,18,29,9,4,0.02,2023-11-10,
2496,326,18,27,1,3,0.3,2023-11-02,
2497,326,18,27,2,4,0.15,2023-12-09,
2498,326,18,27,5,3,0.1,2023-10-30,
2499,326,18,27,6,5,0.1,2024-02-24,
2500,326,18,27,8,3,0.04,2024-02-12,
2501,327,18,29,1,5,0.3,2023-12-28,
2502,327,18,29,3,5,0.15,2024-01-16,
2503,327,18,29,6,2,0.1,2024-02-26,
2504,327,18,29,7,4,0.04,2023-10-05,
2505,327,18,29,9,4,0.02,2023-11-10,
2506,327,18,27,1,3,0.3,2023-10-17,
2507,327,18,27,2,5,0.15,2023-12-13,
2508,327,18,27,3,5,0.15,2023-11-03,
2509,327,18,27,4,4,0.1,2023-12-20,
2510,327,18,27,6,3,0.1,2023-11-14,
2511,327,18,27,8,5,0.04,2023-10-16,
2512,328,18,29,1,4,0.3,2023-10-06,
2513,328,18,29,2,5,0.15,2024-01-15,
2514,328,18,29,4,4,0.1,2023-09-25,
2515,328,18,29,5,5,0.1,2023-11-26,
2516,328,18,29,6,4,0.1,2024-01-15,
2517,328,18,29,7,4,0.04,2023-11-17,
2518,328,18,29,8,3,0.04,2023-12-24,
2519,328,18,27,2,2,0.15,2024-02-05,
2520,328,18,27,3,4,0.15,2023-12-14,
2521,328,18,27,8,5,0.04,2024-02-11,
